202310131526,202310131526,Relation,[CosineSimilarity]
378,529,0.153147977941176
378,578,0.128102022058824
378,591,0.0299862132352941
378,613,0.0244715073529411
378,632,0.0269990808823529
378,645,0.0376838235294117
378,655,0.0508961397058823
379,383,0.0135569852941176
379,384,0.0127527573529411
379,425,0.0317095588235294
379,448,0.145909926470588
379,449,0.0365349264705882
379,450,0.114545036764706
379,451,0.0149356617647058
379,488,0.0204503676470588
379,491,0.0428538602941176
379,505,0.0137867647058823
379,591,0.0134420955882352
379,662,0.0597426470588235
380,381,0.143152573529412
380,382,0.177045036764706
380,383,0.132123161764706
380,384,0.0662913602941176
380,390,0.0365349264705882
380,391,0.0993795955882353
380,395,0.0531939338235294
380,409,0.0797334558823529
380,410,0.0888097426470588
380,411,0.104549632352941
380,412,0.0249310661764705
380,413,0.235179227941176
380,417,0.0489430147058823
380,419,0.257238051470588
380,420,0.108800551470588
380,425,0.287454044117647
380,427,0.0549172794117647
380,431,0.03125
380,433,0.112591911764706
380,434,0.0531939338235294
380,436,0.090188419117647
380,437,0.0119485294117647
380,442,0.336397058823529
380,444,0.015625
380,446,0.0603170955882352
380,449,0.217486213235294
380,450,0.296645220588235
380,451,0.0467601102941176
380,452,0.014016544117647
380,459,0.0249310661764705
380,460,0.0409007352941176
380,462,0.380744485294118
380,463,0.0426240808823529
380,470,0.0258501838235294
380,473,0.0157398897058823
380,475,0.0325137867647058
380,479,0.0118336397058823
380,483,0.0399816176470588
380,489,0.0244715073529411
380,491,0.0158547794117647
380,492,0.0322840073529411
380,498,0.0365349264705882
380,505,0.227136948529412
380,506,0.0414751838235294
380,516,0.0430836397058823
380,521,0.0129825367647058
380,522,0.176011029411765
380,525,0.0305606617647058
380,526,0.0381433823529411
380,529,0.0514705882352941
380,532,0.0482536764705882
380,540,0.0210248161764705
380,542,0.0579044117647058
380,543,0.055032169117647
380,547,0.0622702205882352
380,560,0.137178308823529
380,562,0.0326286764705882
380,567,0.0426240808823529
380,568,0.0851332720588235
380,570,0.0267693014705882
380,578,0.0384880514705882
380,579,0.0121783088235294
380,585,0.03125
380,587,0.210363051470588
380,591,0.373736213235294
380,597,0.0303308823529411
380,600,0.0430836397058823
380,601,0.0290670955882352
380,602,0.0704273897058823
380,611,0.0384880514705882
380,624,0.0118336397058823
380,640,0.0209099264705882
380,641,0.0299862132352941
380,642,0.0623851102941176
380,643,0.183478860294118
380,645,0.0968520220588235
380,650,0.0373391544117647
380,653,0.0197610294117647
380,654,0.0302159926470588
380,658,0.0128676470588235
380,662,0.144990808823529
380,671,0.0484834558823529
380,674,0.064797794117647
380,679,0.0298713235294117
380,680,0.116842830882353
380,689,0.0116038602941176
381,383,0.014016544117647
381,389,0.01171875
381,398,0.0280330882352941
381,408,0.0620404411764705
381,409,0.0831801470588235
381,410,0.0993795955882353
381,411,0.141544117647059
381,412,0.0500919117647058
381,413,0.292279411764706
381,414,0.0907628676470588
381,419,0.270795036764706
381,420,0.160960477941176
381,421,0.0485983455882352
381,424,0.0580193014705882
381,425,0.0936351102941176
381,431,0.0311351102941176
381,433,0.0356158088235294
381,434,0.012063419117647
381,436,0.0829503676470588
381,437,0.0884650735294117
381,441,0.015969669117647
381,442,0.337660845588235
381,446,0.0881204044117647
381,449,0.0260799632352941
381,450,0.0561810661764705
381,451,0.0188419117647058
381,459,0.0318244485294117
381,460,0.0368795955882352
381,462,0.10546875
381,463,0.027688419117647
381,470,0.0330882352941176
381,479,0.0348115808823529
381,483,0.064797794117647
381,497,0.0266544117647058
381,498,0.0403262867647058
381,505,0.0348115808823529
381,513,0.031594669117647
381,518,0.106272977941176
381,522,0.0651424632352941
381,524,0.029641544117647
381,525,0.0518152573529411
381,526,0.0662913602941176
381,529,0.0675551470588235
381,539,0.0329733455882352
381,547,0.0359604779411764
381,550,0.0283777573529411
381,560,0.0269990808823529
381,565,0.0287224264705882
381,567,0.0367647058823529
381,568,0.0287224264705882
381,573,0.045266544117647
381,578,0.0658318014705882
381,581,0.0118336397058823
381,585,0.0182674632352941
381,587,0.0356158088235294
381,591,0.324793198529412
381,600,0.0125229779411764
381,611,0.0204503676470588
381,621,0.0464154411764705
381,623,0.0463005514705882
381,632,0.0272288602941176
381,635,0.0264246323529411
381,639,0.0166590073529411
381,641,0.0241268382352941
381,643,0.0522748161764705
381,644,0.056985294117647
381,645,0.494944852941176
381,648,0.0269990808823529
381,649,0.0278033088235294
381,650,0.0144761029411764
381,653,0.0126378676470588
381,654,0.0256204044117647
381,659,0.100068933823529
381,673,0.091796875
381,674,0.241268382352941
381,680,0.314338235294118
381,683,0.0582490808823529
382,383,0.0143612132352941
382,384,0.0210248161764705
382,413,0.0334329044117647
382,425,0.122357536764706
382,442,0.0321691176470588
382,449,0.0286075367647058
382,450,0.0923713235294117
382,451,0.0128676470588235
382,462,0.0521599264705882
382,475,0.0743336397058823
382,491,0.0330882352941176
382,498,0.0118336397058823
382,522,0.0289522058823529
382,579,0.0181525735294117
382,591,0.0352711397058823
382,627,0.0384880514705882
382,662,0.197150735294118
383,384,0.160960477941176
383,409,0.0258501838235294
383,410,0.0398667279411764
383,411,0.0420496323529411
383,413,0.0249310661764705
383,425,0.0505514705882352
383,436,0.0612362132352941
383,449,0.285271139705882
383,450,0.235638786764706
383,462,0.0399816176470588
383,491,0.02734375
383,505,0.105124080882353
383,516,0.0127527573529411
383,543,0.01171875
383,560,0.0127527573529411
383,578,0.0119485294117647
383,579,0.0402113970588235
383,587,0.136603860294118
383,591,0.0352711397058823
383,602,0.0267693014705882
383,643,0.127412683823529
383,645,0.0483685661764705
383,662,0.0364200367647058
384,413,0.0387178308823529
384,425,0.0894990808823529
384,449,0.138212316176471
384,450,0.0508961397058823
384,462,0.0577895220588235
384,488,0.0178079044117647
384,491,0.0475643382352941
384,505,0.0173483455882352
384,547,0.0118336397058823
384,579,0.0641084558823529
384,591,0.037109375
384,662,0.0510110294117647
385,386,0.0122931985294117
385,387,0.0134420955882352
385,426,0.0161994485294117
386,555,0.0232077205882352
387,426,0.0243566176470588
388,557,0.0390625
389,409,0.0325137867647058
389,413,0.0506663602941176
389,419,0.0453814338235294
389,436,0.0282628676470588
389,450,0.0299862132352941
389,531,0.0152803308823529
390,391,0.105238970588235
390,413,0.012063419117647
390,434,0.0132123161764705
390,441,0.0139016544117647
390,450,0.0641084558823529
390,451,0.111902573529412
390,452,0.0122931985294117
390,462,0.0126378676470588
390,473,0.0144761029411764
390,493,0.0464154411764705
390,506,0.0189568014705882
390,532,0.0559512867647058
390,560,0.0883501838235294
390,561,0.0859375
390,591,0.0196461397058823
390,611,0.0126378676470588
390,640,0.0220588235294117
390,662,0.0267693014705882
391,392,0.251034007352941
391,413,0.0164292279411764
391,425,0.0542279411764705
391,434,0.012063419117647
391,436,0.0126378676470588
391,441,0.0290670955882352
391,450,0.213694852941176
391,451,0.0814568014705882
391,452,0.0989200367647058
391,462,0.0428538602941176
391,473,0.116383272058823
391,493,0.031594669117647
391,505,0.0307904411764705
391,506,0.108685661764706
391,532,0.102596507352941
391,560,0.353285845588235
391,561,0.210363051470588
391,591,0.0458409926470588
391,662,0.0299862132352941
392,442,0.0163143382352941
392,450,0.0364200367647058
392,452,0.0290670955882352
392,525,0.0209099264705882
392,560,0.0963924632352941
392,561,0.113740808823529
392,591,0.0215992647058823
393,413,0.0121783088235294
395,413,0.044921875
395,425,0.0479090073529411
395,450,0.0418198529411764
395,462,0.0689338235294117
396,399,0.027688419117647
396,456,0.0531939338235294
396,497,0.0420496323529411
396,632,0.113511029411765
396,635,0.0266544117647058
396,648,0.0492876838235294
396,649,0.025735294117647
397,591,0.092141544117647
398,399,0.0129825367647058
398,401,0.0840992647058823
398,409,0.0278033088235294
398,410,0.0291819852941176
398,411,0.0777803308823529
398,412,0.0163143382352941
398,413,0.0693933823529411
398,426,0.0116038602941176
398,429,0.151424632352941
398,431,0.0466452205882352
398,436,0.118795955882353
398,450,0.0367647058823529
398,455,0.183019301470588
398,456,0.0398667279411764
398,457,0.0568704044117647
398,459,0.0346966911764705
398,462,0.0497472426470588
398,483,0.0473345588235294
398,497,0.0373391544117647
398,511,0.0513556985294117
398,526,0.0251608455882352
398,529,0.115923713235294
398,535,0.0298713235294117
398,536,0.0807674632352941
398,547,0.0268841911764705
398,548,0.0125229779411764
398,565,0.104090073529412
398,567,0.031594669117647
398,578,0.133386948529412
398,580,0.116842830882353
398,581,0.120863970588235
398,582,0.198988970588235
398,591,0.123276654411765
398,617,0.0135569852941176
398,632,0.307100183823529
398,635,0.0369944852941176
398,637,0.0391773897058823
398,645,0.0642233455882353
398,648,0.0559512867647058
398,657,0.0349264705882352
398,665,0.0541130514705882
398,680,0.0261948529411764
399,401,0.0360753676470588
399,455,0.0135569852941176
399,456,0.188534007352941
399,497,0.084329044117647
399,511,0.0311351102941176
399,536,0.0398667279411764
399,548,0.0352711397058823
399,564,0.0334329044117647
399,580,0.0238970588235294
399,582,0.0534237132352941
399,591,0.0124080882352941
399,632,0.235753676470588
399,634,0.0327435661764705
399,635,0.044921875
399,648,0.0692784926470588
399,649,0.0420496323529411
399,657,0.0404411764705882
400,401,0.0344669117647058
400,403,0.0291819852941176
400,404,0.0819163602941176
400,429,0.0629595588235294
400,431,0.0630744485294117
400,457,0.0896139705882353
400,459,0.0459558823529411
400,462,0.0118336397058823
400,497,0.0906479779411764
400,536,0.0545726102941176
400,582,0.0337775735294117
400,591,0.0280330882352941
400,632,0.029296875
400,635,0.0368795955882352
400,648,0.0727251838235294
400,665,0.109030330882353
401,429,0.0373391544117647
401,431,0.0130974264705882
401,455,0.195772058823529
401,457,0.0359604779411764
401,458,0.0166590073529411
401,511,0.0906479779411764
401,535,0.0160845588235294
401,536,0.0294117647058823
401,582,0.0500919117647058
401,591,0.0363051470588235
401,632,0.0926011029411764
401,633,0.01171875
401,634,0.0466452205882352
401,657,0.100758272058823
401,665,0.0423943014705882
402,403,0.0301011029411764
402,430,0.0637637867647058
402,438,0.0167738970588235
402,458,0.0865119485294117
402,486,0.055032169117647
402,496,0.0844439338235294
402,497,0.017578125
402,512,0.0341222426470588
402,535,0.0278033088235294
402,536,0.0558363970588235
402,537,0.0888097426470588
402,549,0.0431985294117647
402,565,0.0180376838235294
402,591,0.0278033088235294
402,596,0.0498621323529411
402,617,0.0661764705882353
402,635,0.0543428308823529
402,648,0.0132123161764705
402,649,0.015969669117647
402,666,0.0448069852941176
403,404,0.031594669117647
403,486,0.0454963235294117
403,496,0.0376838235294117
403,497,0.0853630514705882
403,536,0.035500919117647
403,537,0.0508961397058823
403,548,0.0160845588235294
403,549,0.0119485294117647
403,565,0.0291819852941176
403,582,0.012063419117647
403,591,0.0173483455882352
403,596,0.0406709558823529
403,605,0.0233226102941176
403,617,0.039407169117647
403,632,0.0266544117647058
403,635,0.0699678308823529
403,648,0.0622702205882352
403,649,0.0186121323529411
404,496,0.0132123161764705
404,497,0.0517003676470588
404,536,0.0291819852941176
404,548,0.0176930147058823
404,582,0.0206801470588235
404,591,0.0122931985294117
404,605,0.0241268382352941
404,617,0.0134420955882352
404,632,0.017578125
404,635,0.0554917279411764
404,648,0.0672104779411764
405,406,0.0199908088235294
405,411,0.0142463235294117
405,413,0.0127527573529411
405,431,0.0741038602941176
405,432,0.0121783088235294
405,436,0.0130974264705882
405,459,0.0840992647058823
405,483,0.0119485294117647
405,528,0.0116038602941176
405,529,0.0396369485294117
405,538,0.017578125
405,539,0.108340992647059
405,566,0.103285845588235
405,578,0.0125229779411764
405,584,0.0984604779411764
405,591,0.041015625
405,636,0.0658318014705882
405,637,0.0251608455882352
405,667,0.0750229779411764
406,431,0.0828354779411764
406,432,0.092141544117647
406,455,0.0186121323529411
406,459,0.0770909926470588
406,538,0.0561810661764705
406,539,0.0151654411764705
406,566,0.0703125
406,584,0.053079044117647
406,591,0.0466452205882352
406,636,0.0395220588235294
406,637,0.102596507352941
406,667,0.0403262867647058
408,409,0.0906479779411764
408,410,0.0379136029411764
408,413,0.0168887867647058
408,419,0.0381433823529411
408,421,0.0835248161764705
408,441,0.0163143382352941
408,442,0.0158547794117647
408,479,0.0446920955882352
408,513,0.0584788602941176
408,525,0.0197610294117647
408,585,0.0130974264705882
408,591,0.0183823529411764
408,622,0.0384880514705882
408,639,0.0334329044117647
408,644,0.0137867647058823
408,645,0.0161994485294117
408,654,0.0152803308823529
408,659,0.0126378676470588
408,674,0.0287224264705882
409,410,0.253791360294118
409,411,0.127297794117647
409,412,0.0336626838235294
409,413,0.142348345588235
409,419,0.249885110294118
409,420,0.0441176470588235
409,421,0.0344669117647058
409,425,0.0258501838235294
409,427,0.0436580882352941
409,431,0.0263097426470588
409,434,0.014016544117647
409,436,0.180606617647059
409,442,0.096047794117647
409,449,0.0271139705882352
409,450,0.104549632352941
409,460,0.107536764705882
409,462,0.0669806985294117
409,470,0.0621553308823529
409,479,0.0886948529411764
409,483,0.0309053308823529
409,498,0.0536534926470588
409,505,0.0377987132352941
409,513,0.137752757352941
409,522,0.0124080882352941
409,529,0.0548023897058823
409,547,0.0133272058823529
409,567,0.0415900735294117
409,568,0.0279181985294117
409,578,0.0682444852941176
409,585,0.09765625
409,587,0.0391773897058823
409,591,0.117647058823529
409,622,0.0572150735294117
409,639,0.0696231617647058
409,641,0.0288373161764705
409,643,0.0404411764705882
409,644,0.0349264705882352
409,645,0.256204044117647
409,648,0.0247012867647058
409,649,0.0129825367647058
409,650,0.0247012867647058
409,659,0.0390625
409,673,0.0623851102941176
409,674,0.0489430147058823
409,680,0.068359375
410,411,0.150160845588235
410,412,0.0364200367647058
410,413,0.160271139705882
410,419,0.114085477941176
410,420,0.0122931985294117
410,421,0.119370404411765
410,425,0.0333180147058823
410,434,0.0512408088235294
410,436,0.180491727941176
410,437,0.01171875
410,441,0.0240119485294117
410,442,0.101677389705882
410,449,0.0435431985294117
410,450,0.155215992647059
410,460,0.246208639705882
410,462,0.0883501838235294
410,470,0.0238970588235294
410,479,0.384420955882353
410,483,0.0134420955882352
410,498,0.184283088235294
410,505,0.056640625
410,513,0.0485983455882352
410,525,0.0955882352941176
410,529,0.082375919117647
410,540,0.0451516544117647
410,560,0.0129825367647058
410,567,0.0269990808823529
410,578,0.0822610294117647
410,585,0.102711397058823
410,586,0.0908777573529411
410,587,0.0607766544117647
410,591,0.152113970588235
410,599,0.0812270220588235
410,611,0.0172334558823529
410,639,0.0306755514705882
410,643,0.0720358455882353
410,645,0.25149356617647
410,653,0.017922794117647
410,654,0.0144761029411764
410,659,0.014016544117647
410,674,0.01953125
410,680,0.0615808823529411
411,412,0.0863970588235294
411,413,0.460133272058823
411,414,0.0289522058823529
411,419,0.129136029411765
411,420,0.0738740808823529
411,425,0.041015625
411,426,0.045266544117647
411,429,0.049172794117647
411,431,0.0465303308823529
411,433,0.0283777573529411
411,436,0.279181985294118
411,437,0.0665211397058823
411,439,0.0272288602941176
411,442,0.162913602941176
411,445,0.0118336397058823
411,446,0.035500919117647
411,449,0.0448069852941176
411,450,0.0911075367647058
411,455,0.0280330882352941
411,456,0.027688419117647
411,459,0.0440027573529411
411,460,0.051125919117647
411,462,0.141429227941176
411,463,0.0258501838235294
411,464,0.0575597426470588
411,465,0.0125229779411764
411,470,0.0124080882352941
411,479,0.0282628676470588
411,483,0.0734145220588235
411,497,0.013671875
411,498,0.0346966911764705
411,503,0.0124080882352941
411,505,0.0521599264705882
411,518,0.07421875
411,522,0.0574448529411764
411,524,0.0535386029411764
411,525,0.0133272058823529
411,526,0.0457261029411764
411,528,0.0778952205882353
411,529,0.124425551470588
411,539,0.0397518382352941
411,543,0.0118336397058823
411,547,0.03125
411,548,0.0268841911764705
411,550,0.037109375
411,560,0.0118336397058823
411,564,0.0118336397058823
411,565,0.0620404411764705
411,567,0.0367647058823529
411,568,0.0373391544117647
411,573,0.0619255514705882
411,578,0.193704044117647
411,580,0.0425091911764705
411,581,0.0361902573529411
411,582,0.04296875
411,585,0.0842141544117647
411,587,0.060546875
411,591,0.181295955882353
411,593,0.0238970588235294
411,600,0.0284926470588235
411,621,0.0173483455882352
411,632,0.0506663602941176
411,635,0.0356158088235294
411,637,0.014016544117647
411,641,0.0274586397058823
411,643,0.0621553308823529
411,645,0.352366727941176
411,648,0.0480238970588235
411,649,0.0311351102941176
411,650,0.0137867647058823
411,654,0.01171875
411,660,0.029641544117647
411,673,0.0142463235294117
411,674,0.0134420955882352
411,680,0.183708639705882
411,683,0.0357306985294117
412,413,0.538717830882353
412,414,0.0226332720588235
412,419,0.0656020220588235
412,420,0.0299862132352941
412,424,0.0183823529411764
412,436,0.0660615808823529
412,437,0.0518152573529411
412,442,0.0715762867647058
412,446,0.0266544117647058
412,462,0.0595128676470588
412,464,0.0905330882352941
412,465,0.0710018382352941
412,479,0.0406709558823529
412,483,0.0514705882352941
412,498,0.0835248161764705
412,518,0.0152803308823529
412,521,0.0135569852941176
412,522,0.0508961397058823
412,526,0.0132123161764705
412,529,0.0344669117647058
412,567,0.0121783088235294
412,578,0.0463005514705882
412,582,0.0124080882352941
412,591,0.102596507352941
412,623,0.0319393382352941
412,644,0.0122931985294117
412,645,0.123046875
412,650,0.0426240808823529
412,680,0.0384880514705882
413,414,0.052734375
413,417,0.0438878676470588
413,419,0.492302389705882
413,420,0.258042279411765
413,421,0.0165441176470588
413,424,0.114659926470588
413,425,0.162913602941176
413,426,0.03125
413,427,0.0590533088235294
413,428,0.041360294117647
413,429,0.046875
413,431,0.0827205882352941
413,433,0.0983455882352941
413,434,0.0437729779411764
413,436,0.390969669117647
413,437,0.153837316176471
413,439,0.0124080882352941
413,442,0.571691176470588
413,446,0.232996323529412
413,447,0.0181525735294117
413,449,0.0411305147058823
413,450,0.104549632352941
413,451,0.0212545955882352
413,455,0.0260799632352941
413,456,0.025390625
413,459,0.0721507352941176
413,460,0.0519301470588235
413,462,0.293083639705882
413,463,0.0583639705882352
413,464,0.12109375
413,465,0.151654411764706
413,466,0.0336626838235294
413,470,0.0598575367647058
413,479,0.163258272058824
413,483,0.201171875
413,497,0.0377987132352941
413,498,0.221737132352941
413,505,0.0505514705882352
413,513,0.0135569852941176
413,517,0.0167738970588235
413,518,0.153262867647059
413,520,0.0119485294117647
413,521,0.0801930147058823
413,522,0.198069852941176
413,524,0.0422794117647058
413,525,0.0479090073529411
413,526,0.168658088235294
413,528,0.0514705882352941
413,529,0.193933823529412
413,538,0.0141314338235294
413,539,0.0542279411764705
413,545,0.0130974264705882
413,547,0.0492876838235294
413,548,0.0348115808823529
413,550,0.0267693014705882
413,560,0.0531939338235294
413,562,0.0134420955882352
413,565,0.0531939338235294
413,567,0.0922564338235294
413,568,0.0874310661764705
413,573,0.0576746323529411
413,574,0.0342371323529411
413,577,0.0124080882352941
413,578,0.16796875
413,580,0.0384880514705882
413,581,0.0398667279411764
413,582,0.0465303308823529
413,585,0.0464154411764705
413,586,0.0127527573529411
413,587,0.0544577205882352
413,591,0.744715073529412
413,597,0.0126378676470588
413,600,0.0458409926470588
413,601,0.0533088235294117
413,604,0.0124080882352941
413,605,0.0201056985294117
413,611,0.0419347426470588
413,621,0.0950137867647058
413,622,0.0494025735294117
413,623,0.131433823529412
413,628,0.0161994485294117
413,632,0.0451516544117647
413,635,0.0481387867647058
413,637,0.0357306985294117
413,641,0.0436580882352941
413,642,0.0561810661764705
413,643,0.0675551470588235
413,644,0.0665211397058823
413,645,0.551240808823529
413,647,0.0373391544117647
413,648,0.0543428308823529
413,649,0.0405560661764705
413,650,0.133501838235294
413,653,0.0166590073529411
413,654,0.0419347426470588
413,658,0.0417049632352941
413,659,0.0119485294117647
413,660,0.0258501838235294
413,662,0.0334329044117647
413,671,0.0411305147058823
413,674,0.0981158088235294
413,680,0.283777573529412
413,683,0.0492876838235294
413,689,0.05078125
414,419,0.0275735294117647
414,436,0.0271139705882352
414,437,0.0435431985294117
414,442,0.0299862132352941
414,483,0.0350413602941176
414,518,0.267233455882353
414,591,0.053079044117647
414,645,0.157284007352941
414,680,0.0579044117647058
414,682,0.012063419117647
414,683,0.112132352941176
415,548,0.0129825367647058
415,591,0.0202205882352941
415,605,0.220128676470588
415,648,0.159926470588235
416,417,0.0349264705882352
417,419,0.0132123161764705
417,425,0.060891544117647
417,428,0.0360753676470588
417,442,0.0375689338235294
417,450,0.041015625
417,462,0.0783547794117647
417,463,0.0124080882352941
417,466,0.203584558823529
417,467,0.0155101102941176
417,501,0.0240119485294117
417,521,0.0618106617647058
417,522,0.822495404411765
417,547,0.0517003676470588
417,567,0.0473345588235294
417,568,0.0518152573529411
417,591,0.1796875
417,601,0.0352711397058823
417,607,0.0145909926470588
417,628,0.0319393382352941
417,645,0.0128676470588235
417,650,0.244944852941176
417,658,0.0321691176470588
417,662,0.0135569852941176
417,689,0.0772058823529411
418,551,0.0219439338235294
418,610,0.0193014705882352
419,420,0.245059742647059
419,421,0.0260799632352941
419,425,0.122012867647059
419,427,0.0587086397058823
419,431,0.033547794117647
419,433,0.0248161764705882
419,434,0.0514705882352941
419,436,0.133272058823529
419,437,0.0380284926470588
419,442,0.512063419117647
419,446,0.0739889705882353
419,450,0.0754825367647058
419,451,0.0167738970588235
419,456,0.0118336397058823
419,459,0.0283777573529411
419,460,0.0318244485294117
419,462,0.224379595588235
419,470,0.117876838235294
419,479,0.0460707720588235
419,483,0.044921875
419,497,0.0328584558823529
419,498,0.0456112132352941
419,505,0.012063419117647
419,518,0.0279181985294117
419,522,0.0662913602941176
419,525,0.0984604779411764
419,526,0.0548023897058823
419,529,0.0754825367647058
419,539,0.0233226102941176
419,547,0.0364200367647058
419,548,0.0265395220588235
419,560,0.012063419117647
419,567,0.0682444852941176
419,568,0.0475643382352941
419,578,0.064797794117647
419,591,0.176240808823529
419,600,0.0252757352941176
419,611,0.0328584558823529
419,622,0.0244715073529411
419,623,0.0119485294117647
419,632,0.033547794117647
419,635,0.0288373161764705
419,641,0.0340073529411764
419,644,0.025735294117647
419,645,0.140969669117647
419,648,0.0395220588235294
419,649,0.0350413602941176
419,650,0.012063419117647
419,653,0.0144761029411764
419,654,0.0363051470588235
419,659,0.0728400735294117
419,673,0.0775505514705882
419,674,0.260914522058823
419,680,0.276309742647059
420,425,0.0480238970588235
420,434,0.0301011029411764
420,436,0.0539981617647058
420,437,0.0166590073529411
420,442,0.317440257352941
420,450,0.0658318014705882
420,462,0.107077205882353
420,525,0.0357306985294117
420,529,0.0286075367647058
420,568,0.0121783088235294
420,591,0.0275735294117647
420,645,0.0755974264705882
420,659,0.0170036764705882
420,673,0.0166590073529411
420,674,0.107077205882353
420,680,0.149356617647059
421,436,0.0130974264705882
421,441,0.0259650735294117
421,442,0.0442325367647058
421,460,0.0197610294117647
421,479,0.0304457720588235
421,498,0.01171875
421,513,0.0145909926470588
421,525,0.078125
421,591,0.0294117647058823
421,599,0.012063419117647
421,611,0.0158547794117647
421,622,0.012063419117647
421,639,0.0525045955882352
421,645,0.0126378676470588
421,654,0.0363051470588235
421,674,0.0164292279411764
421,680,0.0150505514705882
424,437,0.0170036764705882
424,479,0.014016544117647
424,568,0.0164292279411764
424,591,0.0466452205882352
424,622,0.025390625
424,644,0.0116038602941176
424,645,0.0662913602941176
424,680,0.0515854779411764
425,427,0.035500919117647
425,431,0.0359604779411764
425,433,0.0966222426470588
425,434,0.0116038602941176
425,436,0.03125
425,442,0.171300551470588
425,448,0.0266544117647058
425,449,0.068704044117647
425,450,0.145105698529412
425,459,0.025735294117647
425,462,0.338350183823529
425,463,0.0400965073529411
425,475,0.0172334558823529
425,491,0.121897977941176
425,498,0.0577895220588235
425,505,0.0260799632352941
425,506,0.0251608455882352
425,522,0.212316176470588
425,525,0.0334329044117647
425,529,0.0263097426470588
425,547,0.0707720588235294
425,560,0.0704273897058823
425,562,0.025390625
425,567,0.0397518382352941
425,568,0.066750919117647
425,579,0.0718060661764705
425,587,0.0269990808823529
425,591,0.228975183823529
425,597,0.0142463235294117
425,600,0.0302159926470588
425,601,0.0167738970588235
425,641,0.0281479779411764
425,642,0.0654871323529411
425,643,0.0263097426470588
425,645,0.0427389705882352
425,650,0.0330882352941176
425,662,0.171645220588235
425,671,0.0380284926470588
425,674,0.0415900735294117
425,680,0.0803079044117647
426,431,0.0364200367647058
426,436,0.0288373161764705
426,462,0.027688419117647
426,578,0.0298713235294117
426,632,0.0241268382352941
427,436,0.0344669117647058
427,442,0.033203125
427,450,0.0912224264705882
427,462,0.0500919117647058
427,492,0.0723805147058823
427,505,0.0129825367647058
427,557,0.0746783088235294
427,680,0.0242417279411764
428,462,0.0129825367647058
428,522,0.0368795955882352
428,650,0.0498621323529411
429,436,0.0798483455882353
429,450,0.0283777573529411
429,455,0.0548023897058823
429,456,0.0311351102941176
429,457,0.0350413602941176
429,483,0.0295266544117647
429,497,0.0137867647058823
429,511,0.0206801470588235
429,529,0.0619255514705882
429,535,0.013671875
429,536,0.0587086397058823
429,565,0.0730698529411764
429,578,0.0710018382352941
429,580,0.105583639705882
429,581,0.109719669117647
429,582,0.0912224264705882
429,591,0.0267693014705882
429,617,0.0125229779411764
429,632,0.218864889705882
429,635,0.0256204044117647
429,645,0.043313419117647
429,648,0.0263097426470588
429,657,0.0281479779411764
429,665,0.0685891544117647
429,680,0.0119485294117647
430,438,0.0739889705882353
430,458,0.0471047794117647
430,486,0.303653492647059
430,496,0.04296875
430,497,0.0395220588235294
430,512,0.0132123161764705
430,536,0.0124080882352941
430,537,0.0323988970588235
430,548,0.0173483455882352
430,549,0.0480238970588235
430,591,0.0242417279411764
430,596,0.0440027573529411
430,605,0.0284926470588235
430,606,0.0242417279411764
430,617,0.0318244485294117
430,632,0.012063419117647
430,635,0.0211397058823529
430,648,0.0250459558823529
430,649,0.0122931985294117
430,666,0.0161994485294117
431,432,0.0513556985294117
431,433,0.0284926470588235
431,436,0.0329733455882352
431,438,0.0307904411764705
431,442,0.0240119485294117
431,446,0.0376838235294117
431,450,0.0405560661764705
431,455,0.0395220588235294
431,456,0.04296875
431,457,0.0538832720588235
431,459,0.436695772058823
431,462,0.100298713235294
431,463,0.027688419117647
431,483,0.0279181985294117
431,497,0.0773207720588235
431,498,0.055032169117647
431,519,0.0220588235294117
431,520,0.0636488970588235
431,522,0.0403262867647058
431,526,0.0485983455882352
431,527,0.0307904411764705
431,529,0.0857077205882353
431,538,0.127642463235294
431,539,0.147403492647059
431,547,0.0500919117647058
431,548,0.0379136029411764
431,549,0.0464154411764705
431,560,0.0271139705882352
431,565,0.0885799632352941
431,566,0.0639935661764705
431,567,0.029641544117647
431,568,0.0238970588235294
431,573,0.0446920955882352
431,578,0.0435431985294117
431,580,0.0236672794117647
431,584,0.0880055147058823
431,591,0.253216911764706
431,598,0.0970818014705882
431,605,0.0226332720588235
431,613,0.0190716911764705
431,617,0.064453125
431,632,0.0435431985294117
431,635,0.0840992647058823
431,636,0.0720358455882353
431,637,0.184397977941176
431,645,0.0388327205882352
431,648,0.0611213235294117
431,649,0.0549172794117647
431,655,0.0222886029411764
431,667,0.100873161764706
431,680,0.0261948529411764
432,459,0.0243566176470588
432,538,0.106502757352941
432,539,0.204273897058823
432,584,0.0288373161764705
432,591,0.0259650735294117
432,598,0.0526194852941176
432,636,0.01171875
432,637,0.060891544117647
433,436,0.0264246323529411
433,442,0.0291819852941176
433,450,0.116957720588235
433,462,0.112936580882353
433,498,0.0319393382352941
433,505,0.0279181985294117
433,547,0.0415900735294117
433,567,0.0343520220588235
433,601,0.0245863970588235
433,645,0.0243566176470588
433,680,0.0289522058823529
434,441,0.0482536764705882
434,442,0.0997242647058823
434,449,0.0250459558823529
434,450,0.041015625
434,451,0.0326286764705882
434,460,0.0544577205882352
434,462,0.0259650735294117
434,479,0.013671875
434,498,0.0593979779411764
434,505,0.0133272058823529
434,522,0.0121783088235294
